{'Timestamp': '2026-03-17T23:13:01Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'mtampling0', 'IP': '10.93.238.87', 'Message': 'Login successful'}
{'Timestamp': '2026-03-10T02:32:40Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'mlosemannnr', 'IP': '148.72.171.141', 'Message': 'Login successful'}
{'Timestamp': '2026-03-10T23:37:33Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'kbowermanns', 'IP': '91.219.81.180', 'Message': 'Login successful'}
{'Timestamp': '2026-03-15T04:58:06Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'nsailornt', 'IP': '9.149.55.68', 'Message': 'Login successful'}
{'Timestamp': '2026-03-16T05:03:29Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'emollenenu', 'IP': '90.101.109.42', 'Message': 'Login successful'}
{'Timestamp': '2026-03-12T14:44:52Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'wcammackenv', 'IP': '138.121.188.65', 'Message': 'Login successful'}
{'Timestamp': '2026-03-10T01:23:57Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'abrainsbynw', 'IP': '85.51.137.3', 'Message': 'Login successful'}
{'Timestamp': '2026-03-13T07:08:35Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'cclossnx', 'IP': '241.104.33.110', 'Message': 'Login successful'}
{'Timestamp': '2026-03-11T09:59:34Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'aquestierny', 'IP': '145.3.225.149', 'Message': 'Login successful'}
{'Timestamp': '2026-03-13T16:53:48Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'etestnz', 'IP': '7.232.247.12', 'Message': 'Login successful'}
{'Timestamp': '2026-03-14T18:07:25Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'jdizlieo0', 'IP': '35.104.144.82', 'Message': 'Login successful'}
{'Timestamp': '2026-03-14T17:07:12Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'akyndero1', 'IP': '143.112.186.0', 'Message': 'Login successful'}
{'Timestamp': '2026-03-17T18:30:48Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'edumsdayo2', 'IP': '208.197.232.4', 'Message': 'Login successful'}
{'Timestamp': '2026-03-12T14:12:16Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'cgoldieo3', 'IP': '195.123.62.189', 'Message': 'Login successful'}
{'Timestamp': '2026-03-10T18:53:15Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'fburrowo4', 'IP': '149.17.105.75', 'Message': 'Login successful'}
{'Timestamp': '2026-03-12T02:12:29Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'syanovo5', 'IP': '34.9.187.129', 'Message': 'Login successful'}
{'Timestamp': '2026-03-11T23:11:25Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'mledbettero6', 'IP': '210.0.182.124', 'Message': 'Login successful'}
{'Timestamp': '2026-03-14T03:14:42Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'amajuryo7', 'IP': '20.4.78.81', 'Message': 'Login successful'}
{'Timestamp': '2026-03-13T21:05:06Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'bianinottio8', 'IP': '217.225.166.72', 'Message': 'Login successful'}
{'Timestamp': '2026-03-10T13:33:03Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'emartineko9', 'IP': '150.19.144.131', 'Message': 'Login successful'}
{'Timestamp': '2026-03-15T17:57:35Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'nhalesworthoa', 'IP': '97.205.58.95', 'Message': 'Login successful'}
{'Timestamp': '2026-03-17T10:35:55Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'fwilliscroftob', 'IP': '131.117.224.189', 'Message': 'Login successful'}
{'Timestamp': '2026-03-16T21:48:51Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'jminguetoc', 'IP': '225.163.250.207', 'Message': 'Login successful'}
{'Timestamp': '2026-03-12T15:14:22Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'mspurrittod', 'IP': '106.222.144.42', 'Message': 'Login successful'}
{'Timestamp': '2026-03-12T19:33:33Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'lberthoe', 'IP': '107.235.196.234', 'Message': 'Login successful'}
{'Timestamp': '2026-03-10T03:41:58Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'moffordof', 'IP': '90.145.48.169', 'Message': 'Login successful'}
{'Timestamp': '2026-03-13T17:41:04Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'sashfoldog', 'IP': '142.36.123.10', 'Message': 'Login successful'}
{'Timestamp': '2026-03-16T23:38:46Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'bmccaugheyoh', 'IP': '242.32.119.224', 'Message': 'Login successful'}
{'Timestamp': '2026-03-14T12:14:29Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'igerritsmaoi', 'IP': '15.253.1.59', 'Message': 'Login successful'}
{'Timestamp': '2026-03-10T07:05:05Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'bstollenbergoj', 'IP': '250.219.111.12', 'Message': 'Login successful'}
{'Timestamp': '2026-03-15T00:37:33Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'citzhakok', 'IP': '15.138.220.247', 'Message': 'Login successful'}
{'Timestamp': '2026-03-16T14:07:52Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'mklemmtol', 'IP': '79.146.100.203', 'Message': 'Login successful'}
{'Timestamp': '2026-03-15T06:36:22Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'iweblandom', 'IP': '93.197.0.171', 'Message': 'Login successful'}
{'Timestamp': '2026-03-11T12:34:14Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'bnolleton', 'IP': '31.109.33.46', 'Message': 'Login successful'}
{'Timestamp': '2026-03-12T06:27:53Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'dpinockoo', 'IP': '112.149.74.212', 'Message': 'Login successful'}
{'Timestamp': '2026-03-14T08:54:57Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'jlingfootop', 'IP': '113.26.195.1', 'Message': 'Login successful'}
{'Timestamp': '2026-03-15T05:14:03Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'ebloisoq', 'IP': '133.144.238.138', 'Message': 'Login successful'}
{'Timestamp': '2026-03-16T21:29:53Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'nknibbsor', 'IP': '35.221.22.154', 'Message': 'Login successful'}
{'Timestamp': '2026-03-15T09:12:10Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'jsomersettos', 'IP': '33.222.134.160', 'Message': 'Login successful'}
{'Timestamp': '2026-03-16T22:00:08Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'dharrowingot', 'IP': '81.214.76.7', 'Message': 'Login successful'}
{'Timestamp': '2026-03-15T14:40:42Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'gninnoliou', 'IP': '197.50.153.124', 'Message': 'Login successful'}
{'Timestamp': '2026-03-16T11:11:45Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'hranshawov', 'IP': '240.78.253.202', 'Message': 'Login successful'}
{'Timestamp': '2026-03-17T08:27:36Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'tbaackow', 'IP': '193.70.158.29', 'Message': 'Login successful'}
{'Timestamp': '2026-03-13T04:56:31Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'drosthornox', 'IP': '230.121.16.77', 'Message': 'Login successful'}
{'Timestamp': '2026-03-16T10:54:07Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'jmckintoshoy', 'IP': '152.137.55.113', 'Message': 'Login successful'}
{'Timestamp': '2026-03-11T12:29:19Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'tdundendaleoz', 'IP': '167.208.249.59', 'Message': 'Login successful'}
{'Timestamp': '2026-03-13T03:18:39Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'cferranp0', 'IP': '78.174.79.49', 'Message': 'Login successful'}
{'Timestamp': '2026-03-13T10:56:44Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'mberreyp1', 'IP': '65.33.197.69', 'Message': 'Login successful'}
{'Timestamp': '2026-03-15T04:21:59Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'ljakubowskip2', 'IP': '22.164.246.190', 'Message': 'Login successful'}
{'Timestamp': '2026-03-12T10:43:48Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'ocarrelp3', 'IP': '133.58.164.253', 'Message': 'Login successful'}
{'Timestamp': '2026-03-10T09:02:35Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'vhowoodp4', 'IP': '50.166.33.28', 'Message': 'Login successful'}
{'Timestamp': '2026-03-17T15:03:51Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'nmeasorp5', 'IP': '235.28.117.92', 'Message': 'Login successful'}
{'Timestamp': '2026-03-16T18:36:49Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'gwestgarthp6', 'IP': '94.170.60.160', 'Message': 'Login successful'}
{'Timestamp': '2026-03-16T04:15:06Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'codoireidhp7', 'IP': '136.32.71.171', 'Message': 'Login successful'}
{'Timestamp': '2026-03-10T20:22:58Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'plittlefieldp8', 'IP': '117.56.0.213', 'Message': 'Login successful'}
{'Timestamp': '2026-03-17T02:16:29Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'bplackstonep9', 'IP': '32.16.31.109', 'Message': 'Login successful'}
{'Timestamp': '2026-03-10T20:46:59Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'sslaffordpa', 'IP': '16.216.151.175', 'Message': 'Login successful'}
{'Timestamp': '2026-03-13T15:38:50Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'dbimpb', 'IP': '25.192.192.102', 'Message': 'Login successful'}
{'Timestamp': '2026-03-13T20:08:11Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'mnoirpc', 'IP': '115.147.86.222', 'Message': 'Login successful'}
{'Timestamp': '2026-03-10T19:43:18Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'mlidsterpd', 'IP': '165.146.159.5', 'Message': 'Login successful'}
{'Timestamp': '2026-03-14T09:46:33Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'ggherardipe', 'IP': '244.27.107.178', 'Message': 'Login successful'}
{'Timestamp': '2026-03-11T11:19:29Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'rnorledgepf', 'IP': '242.171.66.74', 'Message': 'Login successful'}
{'Timestamp': '2026-03-13T18:44:45Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'tfarenspg', 'IP': '178.10.177.69', 'Message': 'Login successful'}
{'Timestamp': '2026-03-16T11:31:00Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'chagerghamph', 'IP': '219.202.60.101', 'Message': 'Login successful'}
{'Timestamp': '2026-03-15T07:08:54Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'rhatherallpi', 'IP': '81.112.97.169', 'Message': 'Login successful'}
{'Timestamp': '2026-03-16T03:47:00Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'hgoardpj', 'IP': '175.37.212.93', 'Message': 'Login successful'}
{'Timestamp': '2026-03-17T07:11:39Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'cjanssonpk', 'IP': '131.141.65.130', 'Message': 'Login successful'}
{'Timestamp': '2026-03-10T12:42:48Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'bbrunapl', 'IP': '68.128.206.226', 'Message': 'Login successful'}
{'Timestamp': '2026-03-15T21:06:38Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'ecamellipm', 'IP': '81.179.208.99', 'Message': 'Login successful'}
{'Timestamp': '2026-03-10T07:22:22Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'ekhomichpn', 'IP': '148.206.97.84', 'Message': 'Login successful'}
{'Timestamp': '2026-03-16T13:15:24Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'cneathwaypo', 'IP': '57.212.60.81', 'Message': 'Login successful'}
{'Timestamp': '2026-03-12T05:29:00Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'kcrudgepp', 'IP': '142.188.180.195', 'Message': 'Login successful'}
{'Timestamp': '2026-03-11T18:04:16Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'rorfeurpq', 'IP': '119.168.60.142', 'Message': 'Login successful'}
{'Timestamp': '2026-03-15T05:36:50Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'korneblowpr', 'IP': '36.145.44.218', 'Message': 'Login successful'}
{'Timestamp': '2026-03-14T09:04:52Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'blelandps', 'IP': '161.105.136.129', 'Message': 'Login successful'}
{'Timestamp': '2026-03-14T21:52:59Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'bmurrhauptpt', 'IP': '29.136.124.91', 'Message': 'Login successful'}
{'Timestamp': '2026-03-17T01:52:30Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'nemanuelepu', 'IP': '244.213.202.179', 'Message': 'Login successful'}
{'Timestamp': '2026-03-16T17:51:00Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'bballendinepv', 'IP': '143.46.157.24', 'Message': 'Login successful'}
{'Timestamp': '2026-03-10T05:44:09Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'mscohierpw', 'IP': '27.187.147.13', 'Message': 'Login successful'}
{'Timestamp': '2026-03-17T14:43:48Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'oantowskipx', 'IP': '225.194.137.115', 'Message': 'Login successful'}
{'Timestamp': '2026-03-10T23:15:53Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'aleathepy', 'IP': '214.112.101.49', 'Message': 'Login successful'}
{'Timestamp': '2026-03-13T14:59:47Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'dbartleetpz', 'IP': '170.35.115.228', 'Message': 'Login successful'}
{'Timestamp': '2026-03-16T12:14:24Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'hedlinq0', 'IP': '10.0.171.168', 'Message': 'Login successful'}
{'Timestamp': '2026-03-11T19:28:32Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'psaintpierreq1', 'IP': '48.242.72.208', 'Message': 'Login successful'}
{'Timestamp': '2026-03-10T01:40:30Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'kwitherspoonq2', 'IP': '81.54.246.70', 'Message': 'Login successful'}
{'Timestamp': '2026-03-13T07:17:35Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'heyersq3', 'IP': '142.189.42.180', 'Message': 'Login successful'}
{'Timestamp': '2026-03-17T13:38:56Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'dhevnerq4', 'IP': '92.127.25.229', 'Message': 'Login successful'}
{'Timestamp': '2026-03-16T02:30:12Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'mbobaschq5', 'IP': '242.121.57.103', 'Message': 'Login successful'}
{'Timestamp': '2026-03-16T05:10:19Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'kduesterq6', 'IP': '194.124.45.89', 'Message': 'Login successful'}
{'Timestamp': '2026-03-14T17:22:40Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'rzuppaq7', 'IP': '122.197.252.80', 'Message': 'Login successful'}
{'Timestamp': '2026-03-14T16:28:01Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'kwiddallq8', 'IP': '180.108.162.186', 'Message': 'Login successful'}
{'Timestamp': '2026-03-15T22:53:25Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'mheaslipq9', 'IP': '107.28.223.158', 'Message': 'Login successful'}
{'Timestamp': '2026-03-10T04:12:20Z', 'AUTH': 'AUTH_SUCCESS', 'User': 'boldnallqa', 'IP': '51.250.70.15', 'Message': 'Login successful'}
{'Timestamp': '2026-03-10T13:35:18Z', 'AUTH': 'PRIV_CHANGE', 'User': 'root', 'IP': '135.103.53.111', 'Message': 'chmod command failed'}
{'Timestamp': '2026-03-14T16:40:57Z', 'AUTH': 'PRIV_CHANGE', 'User': 'cjumel2i', 'IP': '133.49.133.245', 'Message': 'chown command failed'}
{'Timestamp': '2026-03-12T23:31:57Z', 'AUTH': 'PRIV_CHANGE', 'User': 'dlasslett2j', 'IP': '131.195.12.213', 'Message': 'User added to administrators group'}
{'Timestamp': '2026-03-11T10:50:17Z', 'AUTH': 'PRIV_CHANGE', 'User': 'lhouldey2k', 'IP': '42.137.188.195', 'Message': 'Logged in as root'}
{'Timestamp': '2026-03-13T15:44:00Z', 'AUTH': 'PRIV_CHANGE', 'User': 'rshilvock2l', 'IP': '200.236.162.162', 'Message': 'Granted sudo privileges'}
{'Timestamp': '2026-03-13T10:13:46Z', 'AUTH': 'PRIV_CHANGE', 'User': 'fbasten2m', 'IP': '197.205.155.41', 'Message': 'chown command failed'}
{'Timestamp': '2026-03-16T09:58:07Z', 'AUTH': 'PRIV_CHANGE', 'User': 'lwickman2n', 'IP': '118.49.218.81', 'Message': 'chown command failed'}
{'Timestamp': '2026-03-12T06:43:35Z', 'AUTH': 'PRIV_CHANGE', 'User': 'jkairns2o', 'IP': '255.140.35.50', 'Message': 'Granted sudo privileges'}
{'Timestamp': '2026-03-14T00:02:24Z', 'AUTH': 'PRIV_CHANGE', 'User': 'root', 'IP': '125.232.21.10', 'Message': 'User added to administrators group'}
{'Timestamp': '2026-03-17T09:16:30Z', 'AUTH': 'PRIV_CHANGE', 'User': 'mkibbee2q', 'IP': '234.32.53.24', 'Message': 'User added to administrators group'}
{'Timestamp': '2026-03-17T12:35:44Z', 'AUTH': 'PRIV_CHANGE', 'User': 'root', 'IP': '232.158.179.28', 'Message': 'chmod command failed'}
{'Timestamp': '2026-03-13T04:36:55Z', 'AUTH': 'PRIV_CHANGE', 'User': 'gpeete2s', 'IP': '142.219.254.61', 'Message': 'chown command failed'}
{'Timestamp': '2026-03-14T06:43:56Z', 'AUTH': 'PRIV_CHANGE', 'User': 'rdenyukin2t', 'IP': '80.123.211.206', 'Message': 'User added to administrators group'}
{'Timestamp': '2026-03-10T20:00:26Z', 'AUTH': 'PRIV_CHANGE', 'User': 'hhevner2u', 'IP': '116.179.99.94', 'Message': 'chmod command failed'}
{'Timestamp': '2026-03-15T02:52:49Z', 'AUTH': 'PRIV_CHANGE', 'User': 'vhillen2v', 'IP': '45.2.44.27', 'Message': 'Logged in as root'}
{'Timestamp': '2026-03-11T14:05:45Z', 'AUTH': 'PRIV_CHANGE', 'User': 'aorto2w', 'IP': '67.207.108.195', 'Message': 'chmod command failed'}
{'Timestamp': '2026-03-10T23:31:23Z', 'AUTH': 'PRIV_CHANGE', 'User': 'ifairbank2x', 'IP': '83.217.213.248', 'Message': 'User added to administrators group'}
{'Timestamp': '2026-03-12T04:11:06Z', 'AUTH': 'PRIV_CHANGE', 'User': 'root', 'IP': '131.143.28.72', 'Message': 'chown command failed'}
{'Timestamp': '2026-03-14T01:33:17Z', 'AUTH': 'PRIV_CHANGE', 'User': 'mknappen2z', 'IP': '173.25.107.246', 'Message': 'User added to administrators group'}
{'Timestamp': '2026-03-10T04:42:37Z', 'AUTH': 'PRIV_CHANGE', 'User': 'pbemwell30', 'IP': '38.139.13.225', 'Message': 'Logged in as root'}
{'Timestamp': '2026-03-15T03:21:48Z', 'AUTH': 'PRIV_CHANGE', 'User': 'root', 'IP': '32.27.135.194', 'Message': 'chmod command failed'}
{'Timestamp': '2026-03-13T12:14:12Z', 'AUTH': 'PRIV_CHANGE', 'User': 'root', 'IP': '192.63.184.248', 'Message': 'Logged in as root'}
{'Timestamp': '2026-03-17T14:43:44Z', 'AUTH': 'PRIV_CHANGE', 'User': 'dcandey33', 'IP': '49.84.55.19', 'Message': 'chmod command failed'}
{'Timestamp': '2026-03-17T05:17:58Z', 'AUTH': 'PRIV_CHANGE', 'User': 'root', 'IP': '57.93.189.70', 'Message': 'User added to administrators group'}
{'Timestamp': '2026-03-10T02:44:27Z', 'AUTH': 'PRIV_CHANGE', 'User': 'evazquez35', 'IP': '10.0.2.87', 'Message': 'User added to administrators group'}
{'Timestamp': '2026-03-15T01:32:25Z', 'AUTH': 'AUTH_FAIL', 'User': 'admin', 'IP': '192.168.1.17', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-15T05:42:14Z', 'AUTH': 'AUTH_FAIL', 'User': 'admin', 'IP': '10.0.2.87', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-15T07:21:51Z', 'AUTH': 'AUTH_FAIL', 'User': 'jtoll', 'IP': '192.168.1.17', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-14T04:35:47Z', 'AUTH': 'AUTH_FAIL', 'User': 'jdoe', 'IP': '192.168.1.15', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-13T21:27:04Z', 'AUTH': 'AUTH_FAIL', 'User': 'root', 'IP': '10.0.2.87', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-10T04:32:42Z', 'AUTH': 'AUTH_FAIL', 'User': 'root', 'IP': '192.168.1.17', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-16T19:52:42Z', 'AUTH': 'AUTH_FAIL', 'User': 'admin', 'IP': '192.168.1.17', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-11T07:12:25Z', 'AUTH': 'AUTH_FAIL', 'User': 'root', 'IP': '192.168.1.17', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-16T05:57:31Z', 'AUTH': 'AUTH_FAIL', 'User': 'jdoe', 'IP': '10.0.2.87', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-14T05:14:46Z', 'AUTH': 'AUTH_FAIL', 'User': 'jdoe', 'IP': '192.168.1.17', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-10T21:14:38Z', 'AUTH': 'AUTH_FAIL', 'User': 'tbraxter', 'IP': '192.168.1.15', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-13T16:12:05Z', 'AUTH': 'AUTH_FAIL', 'User': 'jdoe', 'IP': '10.0.2.87', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-17T07:42:11Z', 'AUTH': 'AUTH_FAIL', 'User': 'admin', 'IP': '192.168.1.15', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-15T02:48:31Z', 'AUTH': 'AUTH_FAIL', 'User': 'tbraxter', 'IP': '192.168.1.15', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-12T23:02:23Z', 'AUTH': 'AUTH_FAIL', 'User': 'jtoll', 'IP': '192.168.1.17', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-16T06:14:34Z', 'AUTH': 'AUTH_FAIL', 'User': 'jtoll', 'IP': '192.168.1.15', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-13T01:27:32Z', 'AUTH': 'AUTH_FAIL', 'User': 'jdoe', 'IP': '192.168.1.15', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-16T14:36:29Z', 'AUTH': 'AUTH_FAIL', 'User': 'jtoll', 'IP': '10.0.2.87', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-17T14:50:31Z', 'AUTH': 'AUTH_FAIL', 'User': 'tbraxter', 'IP': '192.168.1.17', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-14T17:53:55Z', 'AUTH': 'AUTH_FAIL', 'User': 'admin', 'IP': '10.0.2.87', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-16T10:48:33Z', 'AUTH': 'AUTH_FAIL', 'User': 'jdoe', 'IP': '192.168.1.15', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-15T08:11:00Z', 'AUTH': 'AUTH_FAIL', 'User': 'root', 'IP': '192.168.1.17', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-13T08:03:49Z', 'AUTH': 'AUTH_FAIL', 'User': 'jtoll', 'IP': '192.168.1.15', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-11T11:21:01Z', 'AUTH': 'AUTH_FAIL', 'User': 'tbraxter', 'IP': '192.168.1.17', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-17T23:37:25Z', 'AUTH': 'AUTH_FAIL', 'User': 'root', 'IP': '10.0.2.87', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-17T21:09:25Z', 'AUTH': 'AUTH_FAIL', 'User': 'admin', 'IP': '192.168.1.15', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-11T00:48:21Z', 'AUTH': 'AUTH_FAIL', 'User': 'jtoll', 'IP': '10.0.2.87', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-17T09:39:02Z', 'AUTH': 'AUTH_FAIL', 'User': 'root', 'IP': '10.0.2.87', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-10T19:57:58Z', 'AUTH': 'AUTH_FAIL', 'User': 'jtoll', 'IP': '192.168.1.17', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-17T01:43:31Z', 'AUTH': 'AUTH_FAIL', 'User': 'admin', 'IP': '192.168.1.17', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-15T08:31:41Z', 'AUTH': 'AUTH_FAIL', 'User': 'jdoe', 'IP': '192.168.1.17', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-10T07:01:18Z', 'AUTH': 'AUTH_FAIL', 'User': 'jdoe', 'IP': '192.168.1.15', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-12T04:30:15Z', 'AUTH': 'AUTH_FAIL', 'User': 'admin', 'IP': '192.168.1.15', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-10T06:56:56Z', 'AUTH': 'AUTH_FAIL', 'User': 'jtoll', 'IP': '192.168.1.17', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-10T23:46:08Z', 'AUTH': 'AUTH_FAIL', 'User': 'root', 'IP': '192.168.1.17', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-10T21:48:23Z', 'AUTH': 'AUTH_FAIL', 'User': 'admin', 'IP': '10.0.2.87', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-10T10:28:11Z', 'AUTH': 'AUTH_FAIL', 'User': 'jtoll', 'IP': '192.168.1.17', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-12T04:05:44Z', 'AUTH': 'AUTH_FAIL', 'User': 'root', 'IP': '192.168.1.17', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-17T01:56:23Z', 'AUTH': 'AUTH_FAIL', 'User': 'admin', 'IP': '192.168.1.17', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-11T14:24:02Z', 'AUTH': 'AUTH_FAIL', 'User': 'admin', 'IP': '10.0.2.87', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-14T01:41:03Z', 'AUTH': 'AUTH_FAIL', 'User': 'tbraxter', 'IP': '10.0.2.87', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-11T09:50:28Z', 'AUTH': 'AUTH_FAIL', 'User': 'jtoll', 'IP': '10.0.2.87', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-12T12:01:41Z', 'AUTH': 'AUTH_FAIL', 'User': 'admin', 'IP': '192.168.1.17', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-10T07:32:04Z', 'AUTH': 'AUTH_FAIL', 'User': 'admin', 'IP': '192.168.1.15', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-15T17:10:31Z', 'AUTH': 'AUTH_FAIL', 'User': 'jtoll', 'IP': '192.168.1.15', 'Message': 'Invalid password'}
{'Timestamp': '2026-03-16T02:21:48Z', 'AUTH': 'AUTH_FAIL', 'User': 'tbraxter', 'IP': '10.0.2.87', 'Message': 'Invalid password'}
